"","...1","...2","Age","BusinessTravel","EducationField","EnvironmentSatisfaction","Gender","JobSatisfaction","MaritalStatus","MonthlyIncome","OverTime","PercentSalaryHike","TotalWorkingYears","WorkLifeBalance","YearsAtCompany","YearsInCurrentRole","Attrition"
"1648",1648,1648,25,"Travel_Rarely","Life Sciences",1,"Male",1,"Married",4400,"No",12,6,3,3,2,"No"
"1649",1649,1649,44,"Non-Travel","Medical",1,"Male",3,"Single",3708,"No",14,9,3,5,2,"No"
"1650",1650,1650,34,"Travel_Rarely","Technical Degree",3,"Female",3,"Divorced",2579,"Yes",18,8,3,8,2,"No"
"1651",1651,1651,28,"Travel_Frequently","Life Sciences",3,"Male",3,"Divorced",2703,"Yes",14,3,3,3,1,"Yes"
"1652",1652,1652,19,"Travel_Rarely","Life Sciences",2,"Male",4,"Single",1102,"No",22,1,2,1,0,"Yes"
"1653",1653,1653,31,"Travel_Frequently","Marketing",1,"Male",4,"Married",5617,"Yes",11,10,3,10,7,"Yes"
"1654",1654,1654,37,"Non-Travel","Medical",1,"Male",2,"Single",7642,"Yes",13,10,3,10,0,"Yes"
"1655",1655,1655,22,"Travel_Frequently","Life Sciences",3,"Male",4,"Married",2853,"Yes",11,1,3,0,0,"Yes"
"1656",1656,1656,31,"Travel_Rarely","Life Sciences",1,"Female",2,"Single",1261,"No",12,1,4,1,0,"Yes"
"1657",1657,1657,27,"Travel_Frequently","Life Sciences",4,"Female",4,"Single",2379,"Yes",14,6,2,5,4,"Yes"
"1658",1658,1658,26,"Travel_Rarely","Marketing",3,"Female",4,"Married",4157,"Yes",19,5,2,2,2,"Yes"
"1659",1659,1659,29,"Travel_Rarely","Medical",2,"Female",3,"Divorced",2800,"Yes",19,5,3,3,2,"Yes"
"1660",1660,1660,26,"Non-Travel","Medical",2,"Male",1,"Single",4969,"No",18,7,3,2,2,"Yes"
"1661",1661,1661,31,"Travel_Frequently","Life Sciences",4,"Female",2,"Single",2302,"Yes",11,3,4,3,2,"Yes"
"1662",1662,1662,29,"Travel_Rarely","Life Sciences",2,"Female",4,"Married",2168,"Yes",18,6,2,5,4,"Yes"
"1663",1663,1663,26,"Travel_Frequently","Life Sciences",2,"Female",3,"Divorced",2741,"Yes",11,8,2,7,7,"Yes"
"1664",1664,1664,23,"Travel_Rarely","Life Sciences",3,"Male",1,"Married",1601,"Yes",21,1,3,0,0,"Yes"
"1665",1665,1665,34,"Travel_Rarely","Medical",1,"Female",2,"Single",4599,"Yes",23,16,4,15,9,"Yes"
"1666",1666,1666,21,"Travel_Frequently","Life Sciences",1,"Female",3,"Single",2625,"No",20,2,1,2,2,"Yes"
"1667",1667,1667,31,"Travel_Rarely","Medical",4,"Female",4,"Divorced",1129,"Yes",11,1,3,1,0,"Yes"
"1668",1668,1668,28,"Travel_Rarely","Medical",3,"Male",2,"Married",2408,"Yes",17,1,3,1,1,"Yes"
"1669",1669,1669,20,"Travel_Frequently","Life Sciences",4,"Female",4,"Single",2926,"Yes",18,1,3,1,0,"Yes"
"1670",1670,1670,33,"Travel_Rarely","Medical",1,"Male",2,"Single",2313,"Yes",20,5,3,2,2,"Yes"
"1671",1671,1671,28,"Travel_Rarely","Life Sciences",1,"Female",2,"Single",2216,"Yes",13,10,3,7,7,"Yes"
"1672",1672,1672,26,"Travel_Rarely","Technical Degree",3,"Male",4,"Single",2340,"Yes",18,1,1,1,0,"Yes"
"1673",1673,1673,46,"Travel_Rarely","Marketing",3,"Female",4,"Married",9071,"Yes",19,15,3,3,2,"No"
"1674",1674,1674,20,"Travel_Rarely","Life Sciences",4,"Female",2,"Single",2836,"No",13,1,4,1,0,"No"
"1675",1675,1675,39,"Travel_Rarely","Life Sciences",4,"Female",4,"Married",12742,"No",16,21,3,21,6,"No"
"1676",1676,1676,27,"Travel_Rarely","Medical",1,"Female",3,"Single",6500,"No",14,9,2,8,7,"No"
